date,heure,timestamp,parking,relais_ok
2026-02-06,00:49:43,2026-02-06T00:49:43+01:00,"Gaumont-Circe",0
2026-02-06,00:49:43,2026-02-06T00:49:43+01:00,RESUME,0.25
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Antigone",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Comedie",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Corum",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Europa",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Foch",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Gambetta",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Gare",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Triangle",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Pitot",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Circe",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Garcia Lorca",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Mosson",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Sabines",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Sablassou",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Saint Jean Le Sec",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Euromedecine",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Occitanie",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Vicarello",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Gaumont EST",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Gaumont OUEST",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Charles de Gaulle",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Polygone",1
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Arc de Triomphe",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,"Gaumont-Circe",0
2026-02-06,03:03:05,2026-02-06T03:03:05+01:00,RESUME,0.2916666666666667
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Antigone",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Comedie",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Corum",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Europa",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Foch",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Gambetta",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Gare",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Triangle",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Pitot",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Circe",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Garcia Lorca",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Mosson",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Sabines",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Sablassou",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Saint Jean Le Sec",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Euromedecine",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Occitanie",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Vicarello",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Gaumont EST",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Gaumont OUEST",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Charles de Gaulle",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Polygone",1
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Arc de Triomphe",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,"Gaumont-Circe",0
2026-02-06,05:26:33,2026-02-06T05:26:33+01:00,RESUME,0.3333333333333333
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Antigone",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Comedie",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Corum",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Europa",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Foch",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Gambetta",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Gare",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Triangle",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Pitot",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Circe",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Garcia Lorca",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Mosson",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Sabines",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Sablassou",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Saint Jean Le Sec",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Euromedecine",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Occitanie",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Vicarello",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Gaumont EST",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Gaumont OUEST",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Charles de Gaulle",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Polygone",1
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Arc de Triomphe",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,"Gaumont-Circe",0
2026-02-06,06:36:21,2026-02-06T06:36:21+01:00,RESUME,0.3333333333333333
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Antigone",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Comedie",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Corum",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Europa",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Foch",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Gambetta",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Gare",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Triangle",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Pitot",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Circe",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Garcia Lorca",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Mosson",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Sabines",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Sablassou",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Saint Jean Le Sec",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Euromedecine",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Occitanie",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Vicarello",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Gaumont EST",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Gaumont OUEST",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Charles de Gaulle",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Polygone",1
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Arc de Triomphe",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,"Gaumont-Circe",0
2026-02-06,07:55:15,2026-02-06T07:55:15+01:00,RESUME,0.3333333333333333
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Antigone",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Comedie",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Corum",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Europa",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Foch",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Gambetta",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Gare",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Triangle",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Pitot",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Circe",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Garcia Lorca",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Mosson",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Sabines",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Sablassou",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Saint Jean Le Sec",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Euromedecine",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Occitanie",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Vicarello",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Gaumont EST",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Gaumont OUEST",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Charles de Gaulle",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Polygone",1
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Arc de Triomphe",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,"Gaumont-Circe",0
2026-02-06,08:46:46,2026-02-06T08:46:46+01:00,RESUME,0.3333333333333333
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Antigone",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Comedie",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Corum",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Europa",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Foch",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Gambetta",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Gare",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Triangle",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Pitot",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Circe",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Garcia Lorca",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Mosson",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Sabines",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Sablassou",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Saint Jean Le Sec",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Euromedecine",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Occitanie",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Vicarello",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Gaumont EST",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Gaumont OUEST",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Charles de Gaulle",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Polygone",1
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Arc de Triomphe",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,"Gaumont-Circe",0
2026-02-06,09:41:14,2026-02-06T09:41:14+01:00,RESUME,0.3333333333333333
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Antigone",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Comedie",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Corum",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Europa",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Foch",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Gambetta",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Gare",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Triangle",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Pitot",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Circe",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Garcia Lorca",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Mosson",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Sabines",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Sablassou",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Saint Jean Le Sec",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Euromedecine",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Occitanie",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Gaumont EST",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Gaumont OUEST",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Charles de Gaulle",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Polygone",1
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Arc de Triomphe",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,"Gaumont-Circe",0
2026-02-06,10:42:31,2026-02-06T10:42:31+01:00,RESUME,0.34782608695652173
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Antigone",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Comedie",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Corum",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Europa",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Foch",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Gambetta",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Gare",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Triangle",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Pitot",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Circe",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Garcia Lorca",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Mosson",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Sabines",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Sablassou",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Saint Jean Le Sec",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Euromedecine",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Occitanie",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Vicarello",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Gaumont EST",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Gaumont OUEST",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Charles de Gaulle",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Polygone",1
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Arc de Triomphe",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,"Gaumont-Circe",0
2026-02-06,11:39:39,2026-02-06T11:39:39+01:00,RESUME,0.3333333333333333
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Antigone",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Comedie",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Corum",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Europa",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Foch",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Gambetta",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Gare",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Triangle",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Pitot",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Circe",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Garcia Lorca",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Mosson",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Sabines",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Sablassou",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Saint Jean Le Sec",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Euromedecine",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Occitanie",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Vicarello",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Gaumont EST",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Gaumont OUEST",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Charles de Gaulle",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Polygone",1
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Arc de Triomphe",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,"Gaumont-Circe",0
2026-02-06,12:34:05,2026-02-06T12:34:05+01:00,RESUME,0.3333333333333333
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Antigone",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Comedie",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Corum",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Europa",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Foch",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Gambetta",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Gare",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Triangle",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Pitot",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Circe",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Garcia Lorca",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Mosson",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Sabines",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Sablassou",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Saint Jean Le Sec",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Euromedecine",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Occitanie",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Vicarello",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Gaumont EST",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Gaumont OUEST",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Charles de Gaulle",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Polygone",1
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Arc de Triomphe",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,"Gaumont-Circe",0
2026-02-06,13:59:19,2026-02-06T13:59:19+01:00,RESUME,0.3333333333333333
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Antigone",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Comedie",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Corum",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Europa",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Foch",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Gambetta",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Gare",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Triangle",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Pitot",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Circe",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Garcia Lorca",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Mosson",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Sabines",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Sablassou",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Saint Jean Le Sec",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Euromedecine",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Occitanie",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Vicarello",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Gaumont EST",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Gaumont OUEST",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Charles de Gaulle",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Polygone",1
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Arc de Triomphe",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,"Gaumont-Circe",0
2026-02-06,15:05:36,2026-02-06T15:05:36+01:00,RESUME,0.25
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Antigone",1
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Comedie",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Corum",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Europa",1
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Foch",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Gambetta",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Gare",1
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Triangle",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Pitot",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Circe",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Garcia Lorca",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Mosson",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Sabines",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Sablassou",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Saint Jean Le Sec",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Euromedecine",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Occitanie",1
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Vicarello",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Gaumont EST",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Gaumont OUEST",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Charles de Gaulle",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Polygone",1
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Arc de Triomphe",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,"Gaumont-Circe",0
2026-02-06,16:08:01,2026-02-06T16:08:01+01:00,RESUME,0.20833333333333334
2026-02-06,17:04:18,2026-02-06T17:04:18+01:00,"Antigone",1
2026-02-06,17:04:18,2026-02-06T17:04:18+01:00,"Comedie",0
2026-02-06,17:04:18,2026-02-06T17:04:18+01:00,"Corum",0
