date,heure,timestamp,parking,relais_ok
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,"Gaumont OUEST",0
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,"Charles de Gaulle",0
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,"Polygone",0
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,"Arc de Triomphe",0
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,"Gaumont-Circe",0
2026-05-10,01:53:50,2026-05-10T01:53:50+02:00,RESUME,0.16666666666666666
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Antigone",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Comedie",1
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Corum",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Europa",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Foch",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Gambetta",1
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Gare",1
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Triangle",1
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Pitot",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Circe",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Garcia Lorca",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Mosson",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Sabines",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Sablassou",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Saint Jean Le Sec",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Euromedecine",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Occitanie",1
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Vicarello",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Gaumont EST",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Gaumont OUEST",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Charles de Gaulle",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Polygone",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Arc de Triomphe",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,"Gaumont-Circe",0
2026-05-10,04:58:22,2026-05-10T04:58:22+02:00,RESUME,0.20833333333333334
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Antigone",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Comedie",1
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Corum",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Europa",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Foch",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Gambetta",1
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Gare",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Triangle",1
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Pitot",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Circe",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Garcia Lorca",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Mosson",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Sabines",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Sablassou",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Saint Jean Le Sec",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Euromedecine",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Occitanie",1
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Vicarello",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Gaumont EST",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Gaumont OUEST",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Charles de Gaulle",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Polygone",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Arc de Triomphe",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,"Gaumont-Circe",0
2026-05-10,08:16:28,2026-05-10T08:16:28+02:00,RESUME,0.16666666666666666
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Antigone",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Comedie",1
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Corum",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Europa",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Foch",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Gambetta",1
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Gare",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Triangle",1
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Pitot",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Circe",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Garcia Lorca",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Mosson",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Sabines",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Sablassou",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Saint Jean Le Sec",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Euromedecine",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Occitanie",1
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Vicarello",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Gaumont EST",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Gaumont OUEST",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Charles de Gaulle",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Polygone",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Arc de Triomphe",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,"Gaumont-Circe",0
2026-05-10,10:29:43,2026-05-10T10:29:43+02:00,RESUME,0.16666666666666666
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Antigone",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Comedie",1
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Corum",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Europa",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Foch",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Gambetta",1
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Gare",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Triangle",1
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Pitot",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Circe",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Garcia Lorca",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Mosson",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Sabines",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Sablassou",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Saint Jean Le Sec",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Euromedecine",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Occitanie",1
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Vicarello",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Gaumont EST",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Gaumont OUEST",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Charles de Gaulle",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Polygone",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Arc de Triomphe",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,"Gaumont-Circe",0
2026-05-10,11:57:32,2026-05-10T11:57:32+02:00,RESUME,0.16666666666666666
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Antigone",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Comedie",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Corum",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Europa",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Foch",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Gambetta",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Gare",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Triangle",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Pitot",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Circe",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Garcia Lorca",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Mosson",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Sabines",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Sablassou",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Saint Jean Le Sec",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Euromedecine",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Occitanie",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Vicarello",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Gaumont EST",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Gaumont OUEST",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Charles de Gaulle",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Polygone",1
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Arc de Triomphe",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,"Gaumont-Circe",0
2026-05-10,13:04:19,2026-05-10T13:04:19+02:00,RESUME,0.25
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Antigone",1
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Comedie",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Corum",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Europa",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Foch",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Gambetta",1
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Gare",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Triangle",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Pitot",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Circe",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Garcia Lorca",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Mosson",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Sabines",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Sablassou",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Saint Jean Le Sec",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Euromedecine",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Occitanie",1
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Vicarello",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Gaumont EST",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Gaumont OUEST",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Charles de Gaulle",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Polygone",1
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Arc de Triomphe",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,"Gaumont-Circe",0
2026-05-10,14:03:05,2026-05-10T14:03:05+02:00,RESUME,0.16666666666666666
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Antigone",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Comedie",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Corum",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Europa",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Foch",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Gambetta",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Gare",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Triangle",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Pitot",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Circe",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Garcia Lorca",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Mosson",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Sabines",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Sablassou",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Saint Jean Le Sec",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Euromedecine",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Occitanie",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Vicarello",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Gaumont EST",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Gaumont OUEST",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Charles de Gaulle",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Polygone",1
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Arc de Triomphe",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,"Gaumont-Circe",0
2026-05-10,15:51:43,2026-05-10T15:51:43+02:00,RESUME,0.25
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Antigone",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Comedie",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Corum",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Europa",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Foch",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Gambetta",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Gare",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Triangle",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Pitot",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Circe",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Garcia Lorca",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Mosson",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Sabines",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Sablassou",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Saint Jean Le Sec",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Euromedecine",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Occitanie",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Vicarello",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Gaumont EST",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Gaumont OUEST",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Charles de Gaulle",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Polygone",1
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Arc de Triomphe",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,"Gaumont-Circe",0
2026-05-10,16:57:01,2026-05-10T16:57:01+02:00,RESUME,0.2916666666666667
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Antigone",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Comedie",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Corum",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Europa",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Foch",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Gambetta",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Gare",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Triangle",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Pitot",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Circe",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Garcia Lorca",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Mosson",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Sabines",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Sablassou",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Saint Jean Le Sec",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Euromedecine",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Occitanie",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Vicarello",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Gaumont EST",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Gaumont OUEST",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Charles de Gaulle",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Polygone",1
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Arc de Triomphe",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,"Gaumont-Circe",0
2026-05-10,17:58:14,2026-05-10T17:58:14+02:00,RESUME,0.2916666666666667
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Antigone",1
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Comedie",1
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Corum",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Europa",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Foch",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Gambetta",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Gare",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Triangle",1
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Pitot",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Circe",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Garcia Lorca",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Mosson",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Sabines",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Sablassou",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Saint Jean Le Sec",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Euromedecine",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Occitanie",1
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Vicarello",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Gaumont EST",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Gaumont OUEST",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Charles de Gaulle",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Polygone",1
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Arc de Triomphe",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,"Gaumont-Circe",0
2026-05-10,19:00:04,2026-05-10T19:00:04+02:00,RESUME,0.20833333333333334
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Antigone",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Comedie",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Corum",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Europa",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Foch",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Gambetta",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Gare",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Triangle",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Pitot",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Circe",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Garcia Lorca",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Mosson",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Sabines",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Sablassou",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Saint Jean Le Sec",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Euromedecine",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Occitanie",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Vicarello",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Gaumont EST",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Gaumont OUEST",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Charles de Gaulle",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Polygone",1
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Arc de Triomphe",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,"Gaumont-Circe",0
2026-05-10,19:57:09,2026-05-10T19:57:09+02:00,RESUME,0.25
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Antigone",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Comedie",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Corum",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Europa",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Foch",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Gambetta",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Gare",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Triangle",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Pitot",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Circe",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Garcia Lorca",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Mosson",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Sabines",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Sablassou",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Saint Jean Le Sec",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Euromedecine",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Occitanie",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Vicarello",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Gaumont EST",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Gaumont OUEST",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Charles de Gaulle",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Polygone",1
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Arc de Triomphe",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,"Gaumont-Circe",0
2026-05-10,21:08:00,2026-05-10T21:08:00+02:00,RESUME,0.2916666666666667
