date,heure,timestamp,parking,relais_ok
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Circe",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Garcia Lorca",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Mosson",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Sabines",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Sablassou",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Saint Jean Le Sec",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Euromedecine",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Occitanie",1
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Vicarello",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Gaumont EST",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Gaumont OUEST",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Charles de Gaulle",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Polygone",1
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Arc de Triomphe",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,"Gaumont-Circe",0
2026-03-15,08:29:28,2026-03-15T08:29:28+01:00,RESUME,0.25
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Antigone",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Comedie",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Corum",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Europa",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Foch",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Gambetta",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Gare",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Triangle",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Pitot",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Circe",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Garcia Lorca",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Mosson",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Sabines",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Sablassou",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Saint Jean Le Sec",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Euromedecine",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Occitanie",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Vicarello",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Gaumont EST",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Gaumont OUEST",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Charles de Gaulle",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Polygone",1
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Arc de Triomphe",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,"Gaumont-Circe",0
2026-03-15,09:02:00,2026-03-15T09:02:00+01:00,RESUME,0.25
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Antigone",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Comedie",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Corum",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Europa",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Foch",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Gambetta",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Gare",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Triangle",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Pitot",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Circe",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Garcia Lorca",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Mosson",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Sabines",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Sablassou",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Saint Jean Le Sec",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Euromedecine",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Occitanie",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Vicarello",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Gaumont EST",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Gaumont OUEST",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Charles de Gaulle",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Polygone",1
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Arc de Triomphe",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,"Gaumont-Circe",0
2026-03-15,09:52:05,2026-03-15T09:52:05+01:00,RESUME,0.25
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Antigone",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Comedie",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Corum",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Europa",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Foch",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Gambetta",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Gare",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Triangle",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Pitot",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Circe",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Garcia Lorca",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Mosson",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Sabines",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Sablassou",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Saint Jean Le Sec",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Euromedecine",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Occitanie",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Vicarello",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Gaumont EST",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Gaumont OUEST",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Charles de Gaulle",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Polygone",1
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Arc de Triomphe",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,"Gaumont-Circe",0
2026-03-15,10:36:01,2026-03-15T10:36:01+01:00,RESUME,0.25
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Antigone",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Comedie",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Corum",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Europa",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Foch",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Gambetta",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Gare",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Triangle",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Pitot",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Circe",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Garcia Lorca",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Mosson",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Sabines",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Sablassou",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Saint Jean Le Sec",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Euromedecine",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Occitanie",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Vicarello",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Gaumont EST",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Gaumont OUEST",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Charles de Gaulle",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Polygone",1
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Arc de Triomphe",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,"Gaumont-Circe",0
2026-03-15,11:31:14,2026-03-15T11:31:14+01:00,RESUME,0.25
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Antigone",1
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Comedie",1
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Corum",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Europa",1
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Foch",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Gambetta",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Gare",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Triangle",1
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Pitot",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Circe",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Garcia Lorca",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Mosson",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Sabines",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Sablassou",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Saint Jean Le Sec",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Euromedecine",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Occitanie",1
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Vicarello",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Gaumont EST",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Gaumont OUEST",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Charles de Gaulle",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Polygone",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Arc de Triomphe",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,"Gaumont-Circe",0
2026-03-15,12:00:54,2026-03-15T12:00:54+01:00,RESUME,0.20833333333333334
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Antigone",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Comedie",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Corum",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Europa",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Foch",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Gambetta",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Gare",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Triangle",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Pitot",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Circe",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Garcia Lorca",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Mosson",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Sabines",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Sablassou",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Saint Jean Le Sec",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Euromedecine",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Occitanie",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Vicarello",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Gaumont EST",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Gaumont OUEST",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Charles de Gaulle",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Polygone",1
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Arc de Triomphe",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,"Gaumont-Circe",0
2026-03-15,12:36:39,2026-03-15T12:36:39+01:00,RESUME,0.25
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Antigone",1
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Comedie",1
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Corum",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Europa",1
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Foch",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Gambetta",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Gare",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Triangle",1
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Pitot",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Circe",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Garcia Lorca",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Mosson",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Sabines",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Sablassou",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Saint Jean Le Sec",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Euromedecine",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Occitanie",1
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Vicarello",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Gaumont EST",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Gaumont OUEST",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Charles de Gaulle",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Polygone",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Arc de Triomphe",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,"Gaumont-Circe",0
2026-03-15,13:54:49,2026-03-15T13:54:49+01:00,RESUME,0.20833333333333334
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Antigone",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Comedie",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Corum",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Europa",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Foch",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Gambetta",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Gare",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Triangle",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Pitot",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Circe",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Garcia Lorca",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Mosson",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Sabines",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Sablassou",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Saint Jean Le Sec",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Euromedecine",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Occitanie",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Vicarello",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Gaumont EST",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Gaumont OUEST",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Charles de Gaulle",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Polygone",1
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Arc de Triomphe",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,"Gaumont-Circe",0
2026-03-15,14:49:35,2026-03-15T14:49:35+01:00,RESUME,0.25
2026-03-15,15:31:45,2026-03-15T15:31:45+01:00,"Antigone",1
2026-03-15,15:31:45,2026-03-15T15:31:45+01:00,"Comedie",1
2026-03-15,15:31:45,2026-03-15T15:31:45+01:00,"Corum",0
