date,heure,timestamp,parking,relais_ok
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Triangle",1
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Pitot",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Circe",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Garcia Lorca",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Mosson",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Sabines",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Sablassou",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Saint Jean Le Sec",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Euromedecine",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Occitanie",1
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Vicarello",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Gaumont EST",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Gaumont OUEST",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Charles de Gaulle",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Polygone",1
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Arc de Triomphe",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,"Gaumont-Circe",0
2026-02-28,00:48:41,2026-02-28T00:48:41+01:00,RESUME,0.20833333333333334
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Antigone",1
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Comedie",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Corum",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Europa",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Foch",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Gambetta",1
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Gare",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Triangle",1
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Pitot",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Circe",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Garcia Lorca",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Mosson",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Sabines",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Sablassou",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Saint Jean Le Sec",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Euromedecine",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Occitanie",1
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Vicarello",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Gaumont EST",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Gaumont OUEST",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Charles de Gaulle",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Polygone",1
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Arc de Triomphe",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,"Gaumont-Circe",0
2026-02-28,02:52:57,2026-02-28T02:52:57+01:00,RESUME,0.20833333333333334
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Antigone",1
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Comedie",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Corum",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Europa",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Foch",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Gambetta",1
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Gare",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Triangle",1
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Pitot",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Circe",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Garcia Lorca",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Mosson",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Sabines",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Sablassou",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Saint Jean Le Sec",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Euromedecine",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Occitanie",1
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Vicarello",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Gaumont EST",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Gaumont OUEST",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Charles de Gaulle",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Polygone",1
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Arc de Triomphe",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,"Gaumont-Circe",0
2026-02-28,04:55:44,2026-02-28T04:55:44+01:00,RESUME,0.20833333333333334
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Antigone",1
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Comedie",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Corum",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Europa",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Foch",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Gambetta",1
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Gare",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Triangle",1
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Pitot",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Circe",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Garcia Lorca",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Mosson",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Sabines",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Sablassou",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Saint Jean Le Sec",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Euromedecine",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Occitanie",1
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Vicarello",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Gaumont EST",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Gaumont OUEST",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Charles de Gaulle",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Polygone",1
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Arc de Triomphe",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,"Gaumont-Circe",0
2026-02-28,05:56:32,2026-02-28T05:56:32+01:00,RESUME,0.20833333333333334
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Antigone",1
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Comedie",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Corum",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Europa",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Foch",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Gambetta",1
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Gare",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Triangle",1
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Pitot",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Circe",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Garcia Lorca",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Mosson",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Sabines",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Sablassou",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Saint Jean Le Sec",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Euromedecine",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Occitanie",1
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Vicarello",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Gaumont EST",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Gaumont OUEST",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Charles de Gaulle",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Polygone",1
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Arc de Triomphe",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,"Gaumont-Circe",0
2026-02-28,06:34:30,2026-02-28T06:34:30+01:00,RESUME,0.20833333333333334
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Antigone",1
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Comedie",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Corum",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Europa",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Foch",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Gambetta",1
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Gare",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Triangle",1
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Pitot",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Circe",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Garcia Lorca",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Mosson",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Sabines",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Sablassou",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Saint Jean Le Sec",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Euromedecine",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Occitanie",1
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Vicarello",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Gaumont EST",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Gaumont OUEST",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Charles de Gaulle",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Polygone",1
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Arc de Triomphe",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,"Gaumont-Circe",0
2026-02-28,07:39:28,2026-02-28T07:39:28+01:00,RESUME,0.20833333333333334
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Antigone",1
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Comedie",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Corum",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Europa",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Foch",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Gambetta",1
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Gare",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Triangle",1
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Pitot",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Circe",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Garcia Lorca",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Mosson",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Sabines",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Sablassou",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Saint Jean Le Sec",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Euromedecine",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Occitanie",1
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Vicarello",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Gaumont EST",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Gaumont OUEST",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Charles de Gaulle",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Polygone",1
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Arc de Triomphe",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,"Gaumont-Circe",0
2026-02-28,08:27:51,2026-02-28T08:27:51+01:00,RESUME,0.20833333333333334
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Antigone",1
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Comedie",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Corum",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Europa",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Foch",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Gambetta",1
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Gare",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Triangle",1
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Pitot",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Circe",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Garcia Lorca",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Mosson",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Sabines",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Sablassou",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Saint Jean Le Sec",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Euromedecine",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Occitanie",1
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Vicarello",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Gaumont EST",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Gaumont OUEST",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Charles de Gaulle",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Polygone",1
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Arc de Triomphe",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,"Gaumont-Circe",0
2026-02-28,08:48:33,2026-02-28T08:48:33+01:00,RESUME,0.20833333333333334
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Antigone",1
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Comedie",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Corum",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Europa",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Foch",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Gambetta",1
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Gare",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Triangle",1
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Pitot",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Circe",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Garcia Lorca",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Mosson",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Sabines",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Sablassou",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Saint Jean Le Sec",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Euromedecine",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Occitanie",1
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Vicarello",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Gaumont EST",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Gaumont OUEST",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Charles de Gaulle",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Polygone",1
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Arc de Triomphe",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,"Gaumont-Circe",0
2026-02-28,09:30:09,2026-02-28T09:30:09+01:00,RESUME,0.20833333333333334
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Antigone",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Comedie",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Corum",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Europa",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Foch",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Gambetta",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Gare",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Triangle",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Pitot",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Circe",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Garcia Lorca",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Mosson",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Sabines",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Sablassou",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Saint Jean Le Sec",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Euromedecine",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Occitanie",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Vicarello",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Gaumont EST",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Gaumont OUEST",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Charles de Gaulle",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Polygone",1
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Arc de Triomphe",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,"Gaumont-Circe",0
2026-02-28,09:55:18,2026-02-28T09:55:18+01:00,RESUME,0.25
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Antigone",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Comedie",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Corum",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Europa",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Foch",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Gambetta",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Gare",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Triangle",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Pitot",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Circe",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Garcia Lorca",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Mosson",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Sabines",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Sablassou",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Saint Jean Le Sec",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Euromedecine",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Occitanie",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Gaumont EST",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Gaumont OUEST",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Charles de Gaulle",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Polygone",1
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Arc de Triomphe",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,"Gaumont-Circe",0
2026-02-28,10:27:19,2026-02-28T10:27:19+01:00,RESUME,0.2608695652173913
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Antigone",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Comedie",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Corum",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Europa",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Foch",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Gambetta",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Gare",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Triangle",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Pitot",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Circe",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Garcia Lorca",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Mosson",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Sabines",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Sablassou",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Saint Jean Le Sec",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Euromedecine",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Occitanie",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Gaumont EST",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Gaumont OUEST",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Charles de Gaulle",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Polygone",1
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Arc de Triomphe",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,"Gaumont-Circe",0
2026-02-28,10:48:52,2026-02-28T10:48:52+01:00,RESUME,0.30434782608695654
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Antigone",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Comedie",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Corum",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Europa",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Foch",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Gambetta",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Gare",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Triangle",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Pitot",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Circe",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Garcia Lorca",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Mosson",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Sabines",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Sablassou",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Saint Jean Le Sec",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Euromedecine",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Occitanie",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Vicarello",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Gaumont EST",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Gaumont OUEST",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Charles de Gaulle",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Polygone",1
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Arc de Triomphe",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,"Gaumont-Circe",0
2026-02-28,11:24:27,2026-02-28T11:24:27+01:00,RESUME,0.25
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Antigone",1
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Comedie",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Corum",0
2026-02-28,11:48:49,2026-02-28T11:48:49+01:00,"Europa",1
