date,heure,timestamp,parking,relais_ok
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Occitanie",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Vicarello",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Gaumont EST",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Gaumont OUEST",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Charles de Gaulle",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Polygone",1
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Arc de Triomphe",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,"Gaumont-Circe",0
2026-01-27,00:45:21,2026-01-27T00:45:21+01:00,RESUME,0.25
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Antigone",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Comedie",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Corum",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Europa",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Foch",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Gambetta",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Gare",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Triangle",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Pitot",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Circe",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Garcia Lorca",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Mosson",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Sabines",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Sablassou",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Saint Jean Le Sec",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Euromedecine",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Occitanie",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Vicarello",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Gaumont EST",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Gaumont OUEST",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Charles de Gaulle",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Polygone",1
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Arc de Triomphe",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,"Gaumont-Circe",0
2026-01-27,02:51:13,2026-01-27T02:51:13+01:00,RESUME,0.25
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Antigone",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Comedie",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Corum",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Europa",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Foch",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Gambetta",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Gare",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Triangle",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Pitot",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Circe",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Garcia Lorca",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Mosson",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Sabines",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Sablassou",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Saint Jean Le Sec",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Euromedecine",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Occitanie",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Vicarello",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Gaumont EST",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Gaumont OUEST",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Charles de Gaulle",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Polygone",1
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Arc de Triomphe",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,"Gaumont-Circe",0
2026-01-27,04:47:58,2026-01-27T04:47:58+01:00,RESUME,0.25
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Antigone",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Comedie",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Corum",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Europa",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Foch",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Gambetta",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Gare",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Triangle",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Pitot",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Circe",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Garcia Lorca",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Mosson",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Sabines",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Sablassou",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Saint Jean Le Sec",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Euromedecine",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Occitanie",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Vicarello",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Gaumont EST",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Gaumont OUEST",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Charles de Gaulle",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Polygone",1
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Arc de Triomphe",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,"Gaumont-Circe",0
2026-01-27,05:47:08,2026-01-27T05:47:08+01:00,RESUME,0.25
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Antigone",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Comedie",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Corum",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Europa",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Foch",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Gambetta",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Gare",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Triangle",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Pitot",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Circe",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Garcia Lorca",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Mosson",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Sabines",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Sablassou",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Saint Jean Le Sec",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Euromedecine",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Occitanie",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Vicarello",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Gaumont EST",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Gaumont OUEST",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Charles de Gaulle",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Polygone",1
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Arc de Triomphe",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,"Gaumont-Circe",0
2026-01-27,06:26:46,2026-01-27T06:26:46+01:00,RESUME,0.25
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Antigone",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Comedie",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Corum",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Europa",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Foch",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Gambetta",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Gare",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Triangle",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Pitot",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Circe",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Garcia Lorca",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Mosson",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Sabines",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Sablassou",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Saint Jean Le Sec",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Euromedecine",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Occitanie",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Vicarello",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Gaumont EST",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Gaumont OUEST",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Charles de Gaulle",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Polygone",1
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Arc de Triomphe",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,"Gaumont-Circe",0
2026-01-27,06:51:32,2026-01-27T06:51:32+01:00,RESUME,0.25
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Antigone",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Comedie",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Corum",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Europa",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Foch",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Gambetta",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Gare",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Triangle",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Pitot",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Circe",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Garcia Lorca",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Mosson",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Sabines",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Sablassou",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Saint Jean Le Sec",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Euromedecine",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Occitanie",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Vicarello",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Gaumont EST",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Gaumont OUEST",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Charles de Gaulle",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Polygone",1
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Arc de Triomphe",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,"Gaumont-Circe",0
2026-01-27,07:35:40,2026-01-27T07:35:40+01:00,RESUME,0.2916666666666667
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Antigone",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Comedie",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Corum",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Europa",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Foch",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Gambetta",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Gare",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Triangle",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Pitot",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Circe",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Garcia Lorca",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Mosson",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Sabines",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Sablassou",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Saint Jean Le Sec",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Euromedecine",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Occitanie",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Vicarello",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Gaumont EST",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Gaumont OUEST",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Charles de Gaulle",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Polygone",1
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Arc de Triomphe",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,"Gaumont-Circe",0
2026-01-27,08:27:44,2026-01-27T08:27:44+01:00,RESUME,0.2916666666666667
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Antigone",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Comedie",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Corum",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Europa",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Foch",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Gambetta",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Gare",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Triangle",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Pitot",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Circe",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Garcia Lorca",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Mosson",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Sabines",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Sablassou",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Saint Jean Le Sec",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Euromedecine",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Occitanie",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Vicarello",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Gaumont EST",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Gaumont OUEST",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Charles de Gaulle",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Polygone",1
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Arc de Triomphe",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,"Gaumont-Circe",0
2026-01-27,08:49:56,2026-01-27T08:49:56+01:00,RESUME,0.2916666666666667
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Antigone",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Comedie",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Corum",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Europa",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Foch",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Gambetta",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Gare",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Triangle",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Pitot",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Circe",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Garcia Lorca",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Mosson",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Sabines",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Sablassou",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Saint Jean Le Sec",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Euromedecine",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Occitanie",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Gaumont EST",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Gaumont OUEST",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Charles de Gaulle",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Polygone",1
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Arc de Triomphe",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,"Gaumont-Circe",0
2026-01-27,09:33:23,2026-01-27T09:33:23+01:00,RESUME,0.30434782608695654
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Antigone",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Comedie",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Corum",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Europa",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Foch",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Gambetta",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Gare",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Triangle",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Pitot",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Circe",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Garcia Lorca",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Mosson",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Sabines",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Sablassou",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Saint Jean Le Sec",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Euromedecine",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Occitanie",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Vicarello",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Gaumont EST",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Gaumont OUEST",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Charles de Gaulle",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Polygone",1
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Arc de Triomphe",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,"Gaumont-Circe",0
2026-01-27,10:33:24,2026-01-27T10:33:24+01:00,RESUME,0.2916666666666667
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Antigone",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Comedie",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Corum",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Europa",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Foch",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Gambetta",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Gare",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Triangle",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Pitot",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Circe",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Garcia Lorca",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Mosson",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Sabines",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Sablassou",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Saint Jean Le Sec",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Euromedecine",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Occitanie",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Gaumont EST",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Gaumont OUEST",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Charles de Gaulle",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Polygone",1
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Arc de Triomphe",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,"Gaumont-Circe",0
2026-01-27,11:28:03,2026-01-27T11:28:03+01:00,RESUME,0.30434782608695654
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Antigone",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Comedie",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Corum",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Europa",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Foch",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Gambetta",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Gare",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Triangle",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Pitot",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Circe",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Garcia Lorca",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Mosson",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Sabines",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Sablassou",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Saint Jean Le Sec",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Euromedecine",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Occitanie",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Vicarello",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Gaumont EST",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Gaumont OUEST",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Charles de Gaulle",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Polygone",1
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Arc de Triomphe",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,"Gaumont-Circe",0
2026-01-27,11:56:35,2026-01-27T11:56:35+01:00,RESUME,0.2916666666666667
2026-01-27,12:26:04,2026-01-27T12:26:04+01:00,"Antigone",1
2026-01-27,12:26:04,2026-01-27T12:26:04+01:00,"Comedie",1
2026-01-27,12:26:04,2026-01-27T12:26:04+01:00,"Corum",0
2026-01-27,12:26:04,2026-01-27T12:26:04+01:00,"Europa",1
2026-01-27,12:26:04,2026-01-27T12:26:04+01:00,"Foch",0
