date,heure,timestamp,parking,relais_ok
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Saint Jean Le Sec",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Euromedecine",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Occitanie",1
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Vicarello",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Gaumont EST",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Gaumont OUEST",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Charles de Gaulle",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Polygone",1
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Arc de Triomphe",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,"Gaumont-Circe",0
2026-02-15,06:56:24,2026-02-15T06:56:24+01:00,RESUME,0.17391304347826086
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Antigone",1
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Comedie",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Corum",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Europa",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Foch",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Gambetta",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Gare",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Triangle",1
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Pitot",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Circe",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Garcia Lorca",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Mosson",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Sabines",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Sablassou",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Saint Jean Le Sec",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Euromedecine",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Occitanie",1
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Vicarello",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Gaumont EST",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Gaumont OUEST",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Charles de Gaulle",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Polygone",1
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Arc de Triomphe",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,"Gaumont-Circe",0
2026-02-15,07:54:26,2026-02-15T07:54:26+01:00,RESUME,0.16666666666666666
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Antigone",1
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Comedie",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Corum",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Europa",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Foch",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Gambetta",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Gare",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Triangle",1
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Pitot",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Circe",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Garcia Lorca",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Mosson",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Sabines",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Sablassou",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Saint Jean Le Sec",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Euromedecine",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Occitanie",1
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Vicarello",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Gaumont EST",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Gaumont OUEST",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Charles de Gaulle",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Polygone",1
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Arc de Triomphe",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,"Gaumont-Circe",0
2026-02-15,08:38:52,2026-02-15T08:38:52+01:00,RESUME,0.16666666666666666
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Antigone",1
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Comedie",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Corum",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Europa",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Foch",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Gambetta",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Gare",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Triangle",1
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Pitot",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Circe",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Garcia Lorca",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Mosson",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Sabines",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Sablassou",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Saint Jean Le Sec",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Euromedecine",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Occitanie",1
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Vicarello",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Gaumont EST",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Gaumont OUEST",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Charles de Gaulle",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Polygone",1
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Arc de Triomphe",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,"Gaumont-Circe",0
2026-02-15,09:33:53,2026-02-15T09:33:53+01:00,RESUME,0.16666666666666666
