date,heure,timestamp,parking,relais_ok
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Pitot",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Circe",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Garcia Lorca",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Mosson",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Sabines",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Sablassou",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Saint Jean Le Sec",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Euromedecine",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Occitanie",1
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Vicarello",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Gaumont EST",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Gaumont OUEST",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Charles de Gaulle",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Polygone",1
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Arc de Triomphe",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,"Gaumont-Circe",0
2026-01-17,04:47:00,2026-01-17T04:47:00+01:00,RESUME,0.125
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Antigone",1
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Comedie",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Corum",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Europa",1
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Foch",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Gambetta",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Gare",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Triangle",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Pitot",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Circe",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Garcia Lorca",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Mosson",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Sabines",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Sablassou",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Saint Jean Le Sec",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Euromedecine",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Occitanie",1
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Vicarello",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Gaumont EST",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Gaumont OUEST",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Charles de Gaulle",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Polygone",1
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Arc de Triomphe",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,"Gaumont-Circe",0
2026-01-17,05:54:59,2026-01-17T05:54:59+01:00,RESUME,0.16666666666666666
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Antigone",1
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Comedie",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Corum",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Europa",1
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Foch",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Gambetta",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Gare",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Triangle",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Pitot",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Circe",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Garcia Lorca",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Mosson",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Sabines",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Sablassou",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Saint Jean Le Sec",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Euromedecine",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Occitanie",1
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Vicarello",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Gaumont EST",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Gaumont OUEST",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Charles de Gaulle",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Polygone",1
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Arc de Triomphe",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,"Gaumont-Circe",0
2026-01-17,06:41:46,2026-01-17T06:41:46+01:00,RESUME,0.16666666666666666
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Antigone",1
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Comedie",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Corum",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Europa",1
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Foch",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Gambetta",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Gare",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Triangle",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Pitot",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Circe",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Garcia Lorca",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Mosson",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Sabines",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Sablassou",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Saint Jean Le Sec",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Euromedecine",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Occitanie",1
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Vicarello",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Gaumont EST",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Gaumont OUEST",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Charles de Gaulle",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Polygone",1
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Arc de Triomphe",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,"Gaumont-Circe",0
2026-01-17,07:55:27,2026-01-17T07:55:27+01:00,RESUME,0.16666666666666666
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Antigone",1
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Comedie",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Corum",1
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Europa",1
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Foch",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Gambetta",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Gare",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Triangle",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Pitot",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Circe",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Garcia Lorca",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Mosson",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Sabines",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Sablassou",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Saint Jean Le Sec",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Euromedecine",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Occitanie",1
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Vicarello",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Gaumont EST",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Gaumont OUEST",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Charles de Gaulle",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Polygone",1
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Arc de Triomphe",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,"Gaumont-Circe",0
2026-01-17,08:32:48,2026-01-17T08:32:48+01:00,RESUME,0.20833333333333334
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Antigone",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Comedie",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Corum",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Europa",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Foch",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Gambetta",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Gare",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Triangle",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Pitot",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Circe",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Garcia Lorca",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Mosson",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Sabines",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Sablassou",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Saint Jean Le Sec",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Euromedecine",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Occitanie",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Vicarello",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Gaumont EST",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Gaumont OUEST",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Charles de Gaulle",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Polygone",1
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Arc de Triomphe",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,"Gaumont-Circe",0
2026-01-17,09:51:11,2026-01-17T09:51:11+01:00,RESUME,0.25
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Antigone",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Comedie",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Corum",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Europa",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Foch",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Gambetta",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Gare",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Triangle",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Pitot",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Circe",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Garcia Lorca",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Mosson",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Sabines",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Sablassou",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Saint Jean Le Sec",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Euromedecine",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Occitanie",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Vicarello",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Gaumont EST",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Gaumont OUEST",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Charles de Gaulle",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Polygone",1
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Arc de Triomphe",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,"Gaumont-Circe",0
2026-01-17,10:37:41,2026-01-17T10:37:41+01:00,RESUME,0.25
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Antigone",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Comedie",1
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Corum",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Europa",1
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Foch",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Gambetta",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Gare",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Triangle",1
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Pitot",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Circe",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Garcia Lorca",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Mosson",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Sabines",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Sablassou",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Saint Jean Le Sec",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Euromedecine",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Occitanie",1
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Vicarello",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Gaumont EST",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Gaumont OUEST",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Charles de Gaulle",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Polygone",1
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Arc de Triomphe",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,"Gaumont-Circe",0
2026-01-17,11:41:41,2026-01-17T11:41:41+01:00,RESUME,0.20833333333333334
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Antigone",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Comedie",1
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Corum",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Europa",1
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Foch",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Gambetta",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Gare",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Triangle",1
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Pitot",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Circe",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Garcia Lorca",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Mosson",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Sabines",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Sablassou",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Saint Jean Le Sec",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Euromedecine",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Occitanie",1
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Vicarello",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Gaumont EST",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Gaumont OUEST",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Charles de Gaulle",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Polygone",1
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Arc de Triomphe",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,"Gaumont-Circe",0
2026-01-17,12:29:43,2026-01-17T12:29:43+01:00,RESUME,0.20833333333333334
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Antigone",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Comedie",1
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Corum",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Europa",1
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Foch",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Gambetta",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Gare",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Triangle",1
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Pitot",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Circe",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Garcia Lorca",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Mosson",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Sabines",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Sablassou",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Saint Jean Le Sec",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Euromedecine",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Occitanie",1
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Vicarello",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Gaumont EST",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Gaumont OUEST",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Charles de Gaulle",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Polygone",1
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Arc de Triomphe",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,"Gaumont-Circe",0
2026-01-17,12:44:24,2026-01-17T12:44:24+01:00,RESUME,0.20833333333333334
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Antigone",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Comedie",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Corum",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Europa",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Foch",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Gambetta",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Gare",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Triangle",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Pitot",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Circe",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Garcia Lorca",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Mosson",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Sabines",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Sablassou",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Saint Jean Le Sec",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Euromedecine",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Occitanie",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Vicarello",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Gaumont EST",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Gaumont OUEST",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Charles de Gaulle",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Polygone",1
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Arc de Triomphe",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,"Gaumont-Circe",0
2026-01-17,14:36:58,2026-01-17T14:36:58+01:00,RESUME,0.25
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Antigone",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Comedie",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Corum",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Europa",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Foch",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Gambetta",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Gare",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Triangle",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Pitot",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Circe",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Garcia Lorca",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Mosson",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Sabines",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Sablassou",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Saint Jean Le Sec",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Euromedecine",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Occitanie",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Vicarello",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Gaumont EST",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Gaumont OUEST",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Charles de Gaulle",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Polygone",1
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Arc de Triomphe",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,"Gaumont-Circe",0
2026-01-17,15:39:55,2026-01-17T15:39:55+01:00,RESUME,0.25
