date,heure,timestamp,parking,relais_ok
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Foch",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Gambetta",1
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Gare",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Triangle",1
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Pitot",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Circe",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Garcia Lorca",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Mosson",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Sabines",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Sablassou",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Saint Jean Le Sec",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Euromedecine",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Occitanie",1
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Vicarello",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Gaumont EST",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Gaumont OUEST",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Charles de Gaulle",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Polygone",1
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Arc de Triomphe",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,"Gaumont-Circe",0
2026-02-10,05:42:24,2026-02-10T05:42:24+01:00,RESUME,0.25
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Antigone",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Comedie",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Corum",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Europa",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Foch",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Gambetta",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Gare",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Triangle",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Pitot",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Circe",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Garcia Lorca",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Mosson",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Sabines",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Sablassou",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Saint Jean Le Sec",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Euromedecine",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Occitanie",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Vicarello",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Gaumont EST",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Gaumont OUEST",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Charles de Gaulle",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Polygone",1
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Arc de Triomphe",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,"Gaumont-Circe",0
2026-02-10,07:11:22,2026-02-10T07:11:22+01:00,RESUME,0.25
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Antigone",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Comedie",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Corum",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Europa",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Foch",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Gambetta",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Gare",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Triangle",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Pitot",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Circe",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Garcia Lorca",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Mosson",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Sabines",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Sablassou",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Saint Jean Le Sec",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Euromedecine",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Occitanie",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Vicarello",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Gaumont EST",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Gaumont OUEST",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Polygone",1
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Arc de Triomphe",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,"Gaumont-Circe",0
2026-02-10,08:38:38,2026-02-10T08:38:38+01:00,RESUME,0.30434782608695654
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Antigone",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Comedie",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Corum",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Europa",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Foch",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Gambetta",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Gare",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Triangle",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Pitot",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Circe",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Garcia Lorca",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Mosson",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Sabines",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Sablassou",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Saint Jean Le Sec",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Euromedecine",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Occitanie",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Vicarello",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Gaumont EST",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Gaumont OUEST",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Polygone",1
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Arc de Triomphe",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,"Gaumont-Circe",0
2026-02-10,09:56:19,2026-02-10T09:56:19+01:00,RESUME,0.30434782608695654
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Antigone",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Comedie",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Corum",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Europa",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Foch",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Gambetta",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Gare",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Triangle",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Pitot",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Circe",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Garcia Lorca",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Mosson",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Sabines",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Sablassou",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Saint Jean Le Sec",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Euromedecine",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Occitanie",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Gaumont EST",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Gaumont OUEST",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Polygone",1
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Arc de Triomphe",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,"Gaumont-Circe",0
2026-02-10,11:02:25,2026-02-10T11:02:25+01:00,RESUME,0.36363636363636365
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Antigone",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Comedie",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Corum",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Europa",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Foch",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Gambetta",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Gare",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Triangle",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Pitot",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Circe",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Garcia Lorca",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Mosson",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Sabines",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Sablassou",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Saint Jean Le Sec",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Euromedecine",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Occitanie",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Vicarello",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Gaumont EST",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Gaumont OUEST",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Polygone",1
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Arc de Triomphe",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,"Gaumont-Circe",0
2026-02-10,12:28:34,2026-02-10T12:28:34+01:00,RESUME,0.34782608695652173
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Antigone",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Comedie",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Corum",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Europa",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Foch",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Gambetta",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Gare",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Triangle",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Pitot",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Circe",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Garcia Lorca",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Mosson",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Sabines",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Sablassou",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Saint Jean Le Sec",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Euromedecine",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Occitanie",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Vicarello",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Gaumont EST",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Gaumont OUEST",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Polygone",1
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Arc de Triomphe",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,"Gaumont-Circe",0
2026-02-10,13:07:19,2026-02-10T13:07:19+01:00,RESUME,0.391304347826087
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Antigone",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Comedie",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Corum",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Europa",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Foch",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Gambetta",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Gare",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Triangle",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Pitot",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Circe",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Garcia Lorca",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Mosson",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Sabines",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Sablassou",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Saint Jean Le Sec",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Euromedecine",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Occitanie",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Vicarello",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Gaumont EST",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Gaumont OUEST",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Polygone",1
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Arc de Triomphe",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,"Gaumont-Circe",0
2026-02-10,15:00:14,2026-02-10T15:00:14+01:00,RESUME,0.34782608695652173
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Antigone",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Comedie",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Corum",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Europa",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Foch",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Gambetta",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Gare",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Triangle",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Pitot",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Circe",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Garcia Lorca",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Mosson",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Sabines",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Sablassou",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Saint Jean Le Sec",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Euromedecine",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Occitanie",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Vicarello",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Gaumont EST",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Gaumont OUEST",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Polygone",1
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Arc de Triomphe",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,"Gaumont-Circe",0
2026-02-10,16:15:00,2026-02-10T16:15:00+01:00,RESUME,0.391304347826087
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Antigone",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Comedie",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Corum",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Europa",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Foch",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Gambetta",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Gare",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Triangle",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Pitot",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Circe",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Garcia Lorca",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Mosson",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Sabines",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Sablassou",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Saint Jean Le Sec",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Euromedecine",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Occitanie",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Vicarello",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Gaumont EST",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Gaumont OUEST",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Charles de Gaulle",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Polygone",1
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Arc de Triomphe",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,"Gaumont-Circe",0
2026-02-10,17:54:11,2026-02-10T17:54:11+01:00,RESUME,0.375
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Antigone",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Comedie",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Corum",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Europa",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Foch",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Gambetta",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Gare",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Triangle",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Pitot",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Circe",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Garcia Lorca",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Mosson",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Sabines",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Sablassou",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Saint Jean Le Sec",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Euromedecine",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Occitanie",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Vicarello",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Gaumont EST",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Gaumont OUEST",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Charles de Gaulle",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Polygone",1
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Arc de Triomphe",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,"Gaumont-Circe",0
2026-02-10,19:02:24,2026-02-10T19:02:24+01:00,RESUME,0.375
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Antigone",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Comedie",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Corum",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Europa",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Foch",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Gambetta",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Gare",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Triangle",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Pitot",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Circe",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Garcia Lorca",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Mosson",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Sabines",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Sablassou",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Saint Jean Le Sec",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Euromedecine",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Occitanie",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Vicarello",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Gaumont EST",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Gaumont OUEST",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Charles de Gaulle",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Polygone",1
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Arc de Triomphe",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,"Gaumont-Circe",0
2026-02-10,20:38:55,2026-02-10T20:38:55+01:00,RESUME,0.375
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Antigone",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Comedie",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Corum",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Europa",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Foch",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Gambetta",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Gare",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Triangle",1
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Pitot",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Circe",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Garcia Lorca",0
2026-02-10,21:43:58,2026-02-10T21:43:58+01:00,"Mosson",0
