date,heure,timestamp,parking,relais_ok
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Sablassou",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Saint Jean Le Sec",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Euromedecine",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Occitanie",1
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Vicarello",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Gaumont EST",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Gaumont OUEST",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Charles de Gaulle",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Polygone",1
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Arc de Triomphe",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,"Gaumont-Circe",0
2026-03-24,05:33:33,2026-03-24T05:33:33+01:00,RESUME,0.3333333333333333
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Antigone",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Comedie",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Corum",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Europa",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Foch",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Gambetta",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Gare",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Triangle",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Pitot",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Circe",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Garcia Lorca",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Mosson",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Sabines",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Sablassou",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Saint Jean Le Sec",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Euromedecine",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Occitanie",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Vicarello",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Gaumont EST",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Gaumont OUEST",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Charles de Gaulle",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Polygone",1
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Arc de Triomphe",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,"Gaumont-Circe",0
2026-03-24,07:02:20,2026-03-24T07:02:20+01:00,RESUME,0.3333333333333333
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Antigone",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Comedie",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Corum",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Europa",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Foch",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Gambetta",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Gare",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Triangle",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Pitot",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Circe",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Garcia Lorca",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Mosson",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Sabines",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Sablassou",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Saint Jean Le Sec",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Euromedecine",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Occitanie",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Vicarello",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Gaumont EST",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Gaumont OUEST",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Charles de Gaulle",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Polygone",1
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Arc de Triomphe",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,"Gaumont-Circe",0
2026-03-24,08:18:43,2026-03-24T08:18:43+01:00,RESUME,0.3333333333333333
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Antigone",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Comedie",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Corum",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Europa",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Foch",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Gambetta",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Gare",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Triangle",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Pitot",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Circe",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Garcia Lorca",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Mosson",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Sabines",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Sablassou",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Saint Jean Le Sec",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Euromedecine",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Occitanie",1
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Vicarello",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Gaumont EST",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Gaumont OUEST",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Charles de Gaulle",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Polygone",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Arc de Triomphe",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,"Gaumont-Circe",0
2026-03-24,09:09:25,2026-03-24T09:09:25+01:00,RESUME,0.2916666666666667
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Antigone",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Comedie",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Corum",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Europa",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Foch",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Gambetta",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Gare",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Triangle",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Pitot",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Circe",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Garcia Lorca",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Mosson",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Sabines",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Sablassou",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Saint Jean Le Sec",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Euromedecine",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Occitanie",1
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Vicarello",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Gaumont EST",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Gaumont OUEST",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Charles de Gaulle",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Polygone",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Arc de Triomphe",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,"Gaumont-Circe",0
2026-03-24,10:29:57,2026-03-24T10:29:57+01:00,RESUME,0.2916666666666667
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Antigone",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Comedie",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Corum",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Europa",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Foch",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Gambetta",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Gare",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Triangle",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Pitot",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Circe",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Garcia Lorca",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Mosson",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Sabines",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Sablassou",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Saint Jean Le Sec",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Euromedecine",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Occitanie",1
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Vicarello",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Gaumont EST",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Gaumont OUEST",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Charles de Gaulle",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Polygone",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Arc de Triomphe",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,"Gaumont-Circe",0
2026-03-24,11:29:34,2026-03-24T11:29:34+01:00,RESUME,0.2916666666666667
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Antigone",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Comedie",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Corum",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Europa",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Foch",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Gambetta",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Gare",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Triangle",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Pitot",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Circe",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Garcia Lorca",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Mosson",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Sabines",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Sablassou",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Saint Jean Le Sec",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Euromedecine",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Occitanie",1
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Vicarello",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Gaumont EST",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Gaumont OUEST",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Charles de Gaulle",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Polygone",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Arc de Triomphe",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,"Gaumont-Circe",0
2026-03-24,12:27:26,2026-03-24T12:27:26+01:00,RESUME,0.2916666666666667
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Antigone",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Comedie",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Corum",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Europa",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Foch",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Gambetta",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Gare",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Triangle",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Pitot",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Circe",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Garcia Lorca",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Mosson",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Sabines",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Sablassou",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Saint Jean Le Sec",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Euromedecine",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Occitanie",1
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Vicarello",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Gaumont EST",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Gaumont OUEST",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Charles de Gaulle",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Polygone",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Arc de Triomphe",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,"Gaumont-Circe",0
2026-03-24,13:05:22,2026-03-24T13:05:22+01:00,RESUME,0.2916666666666667
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Antigone",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Comedie",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Corum",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Europa",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Foch",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Gambetta",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Gare",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Triangle",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Pitot",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Circe",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Garcia Lorca",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Mosson",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Sabines",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Sablassou",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Saint Jean Le Sec",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Euromedecine",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Occitanie",1
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Vicarello",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Gaumont EST",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Gaumont OUEST",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Charles de Gaulle",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Polygone",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Arc de Triomphe",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,"Gaumont-Circe",0
2026-03-24,14:57:58,2026-03-24T14:57:58+01:00,RESUME,0.25
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Antigone",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Comedie",1
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Corum",1
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Europa",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Foch",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Gambetta",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Gare",1
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Triangle",1
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Pitot",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Circe",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Garcia Lorca",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Mosson",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Sabines",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Sablassou",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Saint Jean Le Sec",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Euromedecine",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Occitanie",1
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Vicarello",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Gaumont EST",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Gaumont OUEST",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Charles de Gaulle",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Polygone",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Arc de Triomphe",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,"Gaumont-Circe",0
2026-03-24,16:00:52,2026-03-24T16:00:52+01:00,RESUME,0.20833333333333334
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Antigone",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Comedie",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Corum",1
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Europa",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Foch",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Gambetta",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Gare",1
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Triangle",1
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Pitot",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Circe",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Garcia Lorca",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Mosson",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Sabines",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Sablassou",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Saint Jean Le Sec",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Euromedecine",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Occitanie",1
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Vicarello",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Gaumont EST",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Gaumont OUEST",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Charles de Gaulle",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Polygone",1
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Arc de Triomphe",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,"Gaumont-Circe",0
2026-03-24,17:15:09,2026-03-24T17:15:09+01:00,RESUME,0.20833333333333334
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Antigone",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Comedie",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Corum",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Europa",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Foch",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Gambetta",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Gare",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Triangle",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Pitot",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Circe",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Garcia Lorca",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Mosson",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Sabines",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Sablassou",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Saint Jean Le Sec",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Euromedecine",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Occitanie",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Vicarello",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Gaumont EST",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Gaumont OUEST",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Charles de Gaulle",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Polygone",1
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Arc de Triomphe",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,"Gaumont-Circe",0
2026-03-24,18:33:01,2026-03-24T18:33:01+01:00,RESUME,0.2916666666666667
2026-03-24,20:04:55,2026-03-24T20:04:55+01:00,"Antigone",1
2026-03-24,20:04:55,2026-03-24T20:04:55+01:00,"Comedie",0
