date,heure,timestamp,parking,relais_ok
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Occitanie",1
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Vicarello",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Gaumont EST",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Gaumont OUEST",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Charles de Gaulle",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Polygone",1
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Arc de Triomphe",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,"Gaumont-Circe",0
2026-01-10,04:52:54,2026-01-10T04:52:54+01:00,RESUME,0.2916666666666667
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Antigone",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Comedie",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Corum",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Europa",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Foch",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Gambetta",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Gare",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Triangle",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Pitot",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Circe",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Garcia Lorca",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Mosson",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Sabines",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Sablassou",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Saint Jean Le Sec",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Euromedecine",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Occitanie",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Vicarello",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Gaumont EST",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Gaumont OUEST",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Charles de Gaulle",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Polygone",1
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Arc de Triomphe",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,"Gaumont-Circe",0
2026-01-10,05:59:39,2026-01-10T05:59:39+01:00,RESUME,0.2916666666666667
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Antigone",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Comedie",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Corum",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Europa",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Foch",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Gambetta",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Gare",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Triangle",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Pitot",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Circe",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Garcia Lorca",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Mosson",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Sabines",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Sablassou",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Saint Jean Le Sec",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Euromedecine",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Occitanie",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Vicarello",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Gaumont EST",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Gaumont OUEST",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Charles de Gaulle",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Polygone",1
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Arc de Triomphe",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,"Gaumont-Circe",0
2026-01-10,06:44:08,2026-01-10T06:44:08+01:00,RESUME,0.2916666666666667
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Antigone",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Comedie",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Corum",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Europa",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Foch",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Gambetta",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Gare",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Triangle",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Pitot",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Circe",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Garcia Lorca",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Mosson",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Sabines",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Sablassou",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Saint Jean Le Sec",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Euromedecine",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Occitanie",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Vicarello",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Gaumont EST",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Gaumont OUEST",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Charles de Gaulle",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Polygone",1
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Arc de Triomphe",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,"Gaumont-Circe",0
2026-01-10,07:56:51,2026-01-10T07:56:51+01:00,RESUME,0.2916666666666667
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Antigone",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Comedie",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Corum",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Europa",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Foch",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Gambetta",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Gare",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Triangle",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Pitot",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Circe",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Garcia Lorca",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Mosson",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Sabines",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Sablassou",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Saint Jean Le Sec",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Euromedecine",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Occitanie",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Vicarello",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Gaumont EST",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Gaumont OUEST",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Charles de Gaulle",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Polygone",1
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Arc de Triomphe",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,"Gaumont-Circe",0
2026-01-10,08:34:12,2026-01-10T08:34:12+01:00,RESUME,0.2916666666666667
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Antigone",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Comedie",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Corum",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Europa",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Foch",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Gambetta",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Gare",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Triangle",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Pitot",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Circe",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Garcia Lorca",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Mosson",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Sabines",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Sablassou",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Saint Jean Le Sec",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Euromedecine",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Occitanie",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Gaumont EST",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Gaumont OUEST",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Charles de Gaulle",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Polygone",1
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Arc de Triomphe",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,"Gaumont-Circe",0
2026-01-10,09:52:30,2026-01-10T09:52:30+01:00,RESUME,0.2608695652173913
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Antigone",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Comedie",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Corum",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Europa",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Foch",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Gambetta",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Gare",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Triangle",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Pitot",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Circe",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Garcia Lorca",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Mosson",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Sabines",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Sablassou",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Saint Jean Le Sec",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Euromedecine",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Occitanie",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Gaumont EST",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Gaumont OUEST",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Charles de Gaulle",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Polygone",1
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Arc de Triomphe",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,"Gaumont-Circe",0
2026-01-10,10:43:13,2026-01-10T10:43:13+01:00,RESUME,0.30434782608695654
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Antigone",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Comedie",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Corum",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Europa",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Foch",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Gambetta",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Gare",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Triangle",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Pitot",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Circe",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Garcia Lorca",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Mosson",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Sabines",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Sablassou",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Saint Jean Le Sec",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Euromedecine",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Occitanie",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Vicarello",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Gaumont EST",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Gaumont OUEST",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Charles de Gaulle",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Polygone",1
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Arc de Triomphe",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,"Gaumont-Circe",0
2026-01-10,11:48:12,2026-01-10T11:48:12+01:00,RESUME,0.25
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Antigone",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Comedie",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Corum",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Europa",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Foch",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Gambetta",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Gare",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Triangle",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Pitot",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Circe",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Garcia Lorca",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Mosson",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Sabines",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Sablassou",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Saint Jean Le Sec",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Euromedecine",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Occitanie",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Vicarello",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Gaumont EST",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Gaumont OUEST",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Charles de Gaulle",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Polygone",1
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Arc de Triomphe",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,"Gaumont-Circe",0
2026-01-10,12:36:19,2026-01-10T12:36:19+01:00,RESUME,0.25
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Antigone",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Comedie",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Corum",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Europa",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Foch",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Gambetta",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Gare",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Triangle",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Pitot",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Circe",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Garcia Lorca",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Mosson",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Sabines",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Sablassou",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Saint Jean Le Sec",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Euromedecine",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Occitanie",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Vicarello",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Gaumont EST",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Gaumont OUEST",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Charles de Gaulle",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Polygone",1
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Arc de Triomphe",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,"Gaumont-Circe",0
2026-01-10,12:50:14,2026-01-10T12:50:14+01:00,RESUME,0.25
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Antigone",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Comedie",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Corum",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Europa",1
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Foch",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Gambetta",1
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Gare",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Triangle",1
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Pitot",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Circe",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Garcia Lorca",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Mosson",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Sabines",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Sablassou",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Saint Jean Le Sec",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Euromedecine",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Occitanie",1
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Vicarello",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Gaumont EST",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Gaumont OUEST",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Charles de Gaulle",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Polygone",1
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Arc de Triomphe",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,"Gaumont-Circe",0
2026-01-10,14:43:30,2026-01-10T14:43:30+01:00,RESUME,0.20833333333333334
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Antigone",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Comedie",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Corum",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Europa",1
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Foch",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Gambetta",1
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Gare",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Triangle",1
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Pitot",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Circe",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Garcia Lorca",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Mosson",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Sabines",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Sablassou",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Saint Jean Le Sec",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Euromedecine",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Occitanie",1
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Vicarello",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Gaumont EST",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Gaumont OUEST",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Charles de Gaulle",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Polygone",1
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Arc de Triomphe",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,"Gaumont-Circe",0
2026-01-10,15:46:02,2026-01-10T15:46:02+01:00,RESUME,0.20833333333333334
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Antigone",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Comedie",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Corum",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Europa",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Foch",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Gambetta",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Gare",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Triangle",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Pitot",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Circe",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Garcia Lorca",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Mosson",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Sabines",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Sablassou",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Saint Jean Le Sec",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Euromedecine",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Occitanie",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Vicarello",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Gaumont EST",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Gaumont OUEST",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Charles de Gaulle",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Polygone",1
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Arc de Triomphe",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,"Gaumont-Circe",0
2026-01-10,16:42:03,2026-01-10T16:42:03+01:00,RESUME,0.25
2026-01-10,17:49:48,2026-01-10T17:49:48+01:00,"Antigone",1
2026-01-10,17:49:48,2026-01-10T17:49:48+01:00,"Comedie",1
2026-01-10,17:49:48,2026-01-10T17:49:48+01:00,"Corum",0
2026-01-10,17:49:48,2026-01-10T17:49:48+01:00,"Europa",1
