date,heure,timestamp,parking,relais_ok
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Triangle",1
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Pitot",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Circe",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Garcia Lorca",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Mosson",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Sabines",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Sablassou",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Saint Jean Le Sec",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Euromedecine",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Occitanie",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Vicarello",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Gaumont EST",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Gaumont OUEST",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Charles de Gaulle",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Polygone",1
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Arc de Triomphe",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,"Gaumont-Circe",0
2026-01-30,00:51:40,2026-01-30T00:51:40+01:00,RESUME,0.25
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Antigone",1
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Comedie",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Corum",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Europa",1
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Foch",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Gambetta",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Gare",1
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Triangle",1
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Pitot",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Circe",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Garcia Lorca",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Mosson",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Sabines",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Sablassou",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Saint Jean Le Sec",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Euromedecine",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Occitanie",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Vicarello",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Gaumont EST",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Gaumont OUEST",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Charles de Gaulle",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Polygone",1
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Arc de Triomphe",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,"Gaumont-Circe",0
2026-01-30,03:01:29,2026-01-30T03:01:29+01:00,RESUME,0.20833333333333334
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Antigone",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Comedie",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Corum",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Europa",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Foch",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Gambetta",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Gare",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Triangle",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Pitot",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Circe",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Garcia Lorca",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Mosson",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Sabines",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Sablassou",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Saint Jean Le Sec",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Euromedecine",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Occitanie",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Vicarello",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Gaumont EST",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Gaumont OUEST",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Charles de Gaulle",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Polygone",1
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Arc de Triomphe",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,"Gaumont-Circe",0
2026-01-30,05:23:48,2026-01-30T05:23:48+01:00,RESUME,0.25
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Antigone",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Comedie",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Corum",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Europa",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Foch",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Gambetta",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Gare",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Triangle",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Pitot",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Circe",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Garcia Lorca",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Mosson",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Sabines",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Sablassou",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Saint Jean Le Sec",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Euromedecine",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Occitanie",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Vicarello",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Gaumont EST",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Gaumont OUEST",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Charles de Gaulle",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Polygone",1
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Arc de Triomphe",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,"Gaumont-Circe",0
2026-01-30,06:31:55,2026-01-30T06:31:55+01:00,RESUME,0.25
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Antigone",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Comedie",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Corum",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Europa",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Foch",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Gambetta",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Gare",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Triangle",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Pitot",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Circe",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Garcia Lorca",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Mosson",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Sabines",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Sablassou",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Saint Jean Le Sec",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Euromedecine",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Occitanie",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Vicarello",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Gaumont EST",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Gaumont OUEST",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Charles de Gaulle",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Polygone",1
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Arc de Triomphe",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,"Gaumont-Circe",0
2026-01-30,07:50:01,2026-01-30T07:50:01+01:00,RESUME,0.25
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Antigone",1
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Comedie",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Corum",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Europa",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Foch",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Gambetta",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Gare",1
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Triangle",1
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Pitot",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Circe",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Garcia Lorca",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Mosson",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Sabines",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Sablassou",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Saint Jean Le Sec",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Euromedecine",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Occitanie",1
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Vicarello",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Gaumont EST",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Gaumont OUEST",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Charles de Gaulle",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Polygone",1
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Arc de Triomphe",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,"Gaumont-Circe",0
2026-01-30,08:40:13,2026-01-30T08:40:13+01:00,RESUME,0.20833333333333334
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Antigone",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Comedie",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Corum",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Europa",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Foch",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Gambetta",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Gare",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Triangle",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Pitot",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Circe",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Garcia Lorca",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Mosson",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Sabines",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Sablassou",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Saint Jean Le Sec",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Euromedecine",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Occitanie",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Vicarello",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Gaumont EST",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Gaumont OUEST",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Charles de Gaulle",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Polygone",1
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Arc de Triomphe",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,"Gaumont-Circe",0
2026-01-30,09:39:11,2026-01-30T09:39:11+01:00,RESUME,0.25
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Antigone",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Comedie",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Corum",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Europa",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Foch",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Gambetta",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Gare",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Triangle",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Pitot",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Circe",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Garcia Lorca",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Mosson",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Sabines",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Sablassou",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Saint Jean Le Sec",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Euromedecine",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Occitanie",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Vicarello",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Gaumont EST",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Gaumont OUEST",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Charles de Gaulle",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Polygone",1
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Arc de Triomphe",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,"Gaumont-Circe",0
2026-01-30,10:37:47,2026-01-30T10:37:47+01:00,RESUME,0.25
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Antigone",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Comedie",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Corum",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Europa",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Foch",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Gambetta",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Gare",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Triangle",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Pitot",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Circe",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Garcia Lorca",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Mosson",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Sabines",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Sablassou",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Saint Jean Le Sec",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Euromedecine",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Occitanie",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Vicarello",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Gaumont EST",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Gaumont OUEST",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Charles de Gaulle",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Polygone",1
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Arc de Triomphe",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,"Gaumont-Circe",0
2026-01-30,11:34:02,2026-01-30T11:34:02+01:00,RESUME,0.25
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Antigone",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Comedie",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Corum",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Europa",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Foch",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Gambetta",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Gare",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Triangle",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Pitot",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Circe",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Garcia Lorca",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Mosson",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Sabines",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Sablassou",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Saint Jean Le Sec",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Euromedecine",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Occitanie",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Vicarello",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Gaumont EST",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Gaumont OUEST",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Charles de Gaulle",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Polygone",1
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Arc de Triomphe",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,"Gaumont-Circe",0
2026-01-30,12:28:19,2026-01-30T12:28:19+01:00,RESUME,0.25
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Antigone",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Comedie",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Corum",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Europa",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Foch",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Gambetta",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Gare",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Triangle",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Pitot",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Circe",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Garcia Lorca",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Mosson",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Sabines",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Sablassou",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Saint Jean Le Sec",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Euromedecine",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Occitanie",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Vicarello",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Gaumont EST",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Gaumont OUEST",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Charles de Gaulle",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Polygone",1
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Arc de Triomphe",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,"Gaumont-Circe",0
2026-01-30,12:52:50,2026-01-30T12:52:50+01:00,RESUME,0.25
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Antigone",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Comedie",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Corum",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Europa",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Foch",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Gambetta",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Gare",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Triangle",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Pitot",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Circe",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Garcia Lorca",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Mosson",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Sabines",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Sablassou",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Saint Jean Le Sec",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Euromedecine",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Occitanie",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Vicarello",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Gaumont EST",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Gaumont OUEST",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Charles de Gaulle",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Polygone",1
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Arc de Triomphe",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,"Gaumont-Circe",0
2026-01-30,13:55:35,2026-01-30T13:55:35+01:00,RESUME,0.25
